143,123,104,142,149,142,153,149,181,238,246,217,185,171,136,138,230,246,216,214,196,195,234,237,230,144,81,71,108,172,180,234,247,194,77,108,143,149,107,43,71,135,148,143,78,10,26,86,97,111,201,241,238,238,171,198,202,97,88,108,57,41,79,66,60,45,60,138,146,78,80,165,240,144,51,86,163,120,41,66,102,82,101,59,44,57,93,203,247,200,120,82,120,245,234,142,135,79,67,55,82,85,109,230,187,62,126,200,99,35,109,122,52,33,24,16,28,94,106,45,12,33,47,33,24,55,129,123,42,33,89,146,198,192,120,94,96,60,31,32,44,78,42,27,26,27,12,48,204,234,227,181,67,100,157,43,0,119,255,205,99,73,45,43,90,116,101,80,55,107,124,34,26,68,110,111,143,121,71,78,72,118,115,78,46,87,125,111,119,122,123,123,114,116,124,118,118,114,113,116,119,124,125,129,132,132,129,130,134,129,121,115,122,122,117,113,110,110,110,120,122,114,93,87,80,88,88,77,73,61,54,48,48,90,117,114,173,82,38,62,63,62,98,159,90,0,5,26,31,76,98,72,78,101,125,181,115,9,5,17,26,16,29,32,34,37,24,19,22,24,58,104,112,95,54,49,38,75,150,114,33,46,72,116,233,244,165,144,148,119,150,205,129,156,144,56,25,77,115,58,24,50,131,98,50,46,15,39,58,10,72,113,37,29,55,75,28,23,216,238,118,85,101,74,53,81,59,30,55,58,39,45,51,47,104,207,226,186,103,90,118,88,66,68,48,17,7,30,49,44,10,0
150,119,97,93,122,158,195,223,176,100,70,113,117,140,183,155,113,89,109,190,219,151,156,207,205,94,85,115,133,179,165,187,188,120,107,137,174,198,196,81,45,135,114,71,27,22,67,107,134,137,92,59,50,16,44,73,58,89,164,107,15,92,188,191,137,92,114,129,76,45,113,167,92,85,114,118,109,56,48,63,81,47,22,50,52,76,189,214,143,90,74,109,90,151,138,112,88,78,74,65,78,77,157,160,108,160,168,166,143,86,24,10,16,24,24,26,53,127,127,102,65,40,61,103,124,128,109,75,84,117,107,95,66,66,60,27,15,23,18,14,10,13,24,23,27,22,60,206,236,235,233,214,235,199,75,60,94,72,31,36,50,80,104,100,74,95,110,70,32,32,49,87,68,127,149,91,116,134,68,55,51,6,19,47,40,72,95,94,100,112,125,123,109,114,130,134,121,109,103,96,101,111,119,129,132,145,146,140,130,122,125,128,122,109,109,104,103,107,107,113,111,104,95,86,83,91,86,82,78,68,54,43,76,123,102,109,90,33,132,165,84,56,99,148,155,60,16,14,22,55,64,75,60,46,3,13,3,40,192,242,240,172,48,55,44,30,10,82,223,206,111,89,53,69,108,70,80,138,203,216,204,163,134,123,99,85,41,23,56,65,48,73,74,129,127,90,32,16,51,74,49,56,72,15,44,82,46,26,17,13,81,128,23,3,45,92,151,235,223,123,71,44,44,43,31,40,64,68,54,46,58,87,84,26,44,121,192,216,139,76,75,51,144,179,193,174,135,122,93,57,12,0
101,106,144,200,239,216,135,134,160,120,61,94,142,173,218,167,86,64,55,34,70,83,45,129,144,105,146,121,75,94,35,0,4,38,125,179,178,188,231,179,49,24,29,80,84,112,123,89,93,80,62,55,91,110,79,102,106,121,94,55,76,131,114,24,9,106,219,193,99,79,148,120,76,67,58,75,57,44,66,43,29,52,33,31,99,139,109,76,41,38,77,84,57,96,64,29,30,47,56,98,153,125,169,134,83,108,103,90,114,168,182,234,242,202,72,3,81,144,34,10,37,94,96,117,179,223,216,215,171,128,108,123,127,96,136,133,110,80,33,33,43,31,31,63,52,28,44,119,49,17,102,130,59,34,36,35,61,128,88,1,83,117,49,69,62,51,87,94,72,68,110,121,82,38,62,84,112,107,79,88,127,113,75,90,154,136,118,115,111,115,121,118,113,117,127,127,122,116,122,131,139,126,123,113,105,112,113,113,114,115,108,103,109,117,118,115,112,111,112,115,118,115,102,87,72,79,80,72,61,46,45,69,76,50,32,81,91,77,61,51,54,46,26,40,63,43,91,187,230,197,124,214,232,232,219,80,138,175,159,183,214,209,144,142,152,137,88,69,145,176,101,79,68,94,72,102,113,44,45,107,82,17,5,23,63,62,37,21,18,42,69,49,64,136,218,187,94,43,35,51,88,137,103,95,112,153,145,54,81,123,144,155,171,222,228,220,166,158,91,10,29,90,113,82,90,108,104,96,61,62,75,42,125,146,156,204,225,228,135,66,122,240,239,218,195,188,156,128,103,65,10,0
165,204,174,131,159,180,84,83,140,132,124,123,108,126,105,80,116,153,199,209,160,161,157,32,6,80,97,41,22,35,25,65,64,32,83,95,57,106,144,177,170,91,95,82,109,200,157,66,48,8,44,101,179,180,48,60,94,104,83,70,63,69,67,18,51,201,236,233,145,93,78,68,128,137,58,22,21,32,68,64,91,103,75,120,123,110,127,141,85,59,69,97,132,93,81,70,69,60,20,74,86,49,82,130,172,170,150,78,72,145,142,173,238,206,105,88,190,230,194,119,34,144,168,196,242,223,72,14,43,60,9,60,156,84,114,124,130,200,209,179,156,77,79,96,115,108,16,82,156,40,42,86,71,57,95,220,252,174,139,160,178,209,210,123,90,128,153,87,34,30,29,8,37,70,71,56,85,101,95,92,101,155,184,166,146,103,104,114,125,122,114,111,119,139,141,129,106,98,115,129,140,136,121,96,83,89,89,103,111,109,115,107,93,72,53,66,84,96,102,110,116,119,114,98,78,73,85,92,87,65,62,71,58,19,144,205,75,65,26,29,125,137,59,47,110,187,208,145,114,86,117,185,191,195,200,150,155,166,181,178,195,207,116,81,66,31,40,55,51,29,28,29,21,47,62,67,26,26,73,58,46,74,123,57,11,22,45,55,184,248,181,149,123,41,58,58,44,32,24,27,21,62,96,87,44,25,102,228,241,236,211,185,184,220,230,225,105,54,54,32,70,75,67,66,59,88,103,88,69,49,33,15,76,186,236,232,230,232,113,45,140,181,139,118,121,101,70,79,83,59,11,0
217,146,54,35,57,111,154,226,236,233,236,232,95,40,71,99,173,218,200,189,175,88,17,21,20,66,119,127,102,110,101,119,134,134,142,145,100,42,106,93,73,47,25,33,24,12,27,104,168,120,65,93,158,109,5,28,37,38,42,36,26,30,42,40,47,69,106,63,48,60,59,51,33,58,68,33,26,29,27,71,75,71,96,51,92,107,46,18,17,39,84,102,81,67,67,132,168,93,97,88,23,59,195,212,179,208,202,65,50,171,143,110,109,88,95,151,221,225,228,230,192,161,134,49,37,109,89,71,77,68,110,111,92,43,82,106,105,180,144,58,38,56,70,65,131,103,76,145,241,171,61,47,49,92,135,117,23,7,37,93,87,101,212,186,71,31,63,110,135,69,52,81,90,100,103,54,34,105,116,75,142,177,113,68,60,67,95,111,116,117,120,118,122,132,135,123,106,96,101,104,114,123,126,117,108,122,127,126,124,122,123,113,109,116,116,108,95,93,104,115,122,126,117,96,81,71,77,84,81,69,51,82,165,245,236,138,40,26,77,115,86,112,89,98,191,214,141,30,11,59,172,229,198,188,179,127,132,113,98,99,145,131,46,25,78,172,226,163,48,31,42,43,72,117,210,222,170,135,59,42,85,80,37,19,14,25,51,18,44,146,197,237,218,39,0,119,228,146,68,75,47,27,31,27,20,16,17,37,42,104,116,135,130,153,203,144,48,26,33,34,81,101,68,64,94,95,58,38,68,100,101,63,80,180,179,147,167,153,84,43,68,143,164,89,27,48,55,76,101,87,15,0
108,121,147,134,136,166,148,137,167,177,87,40,60,71,72,114,179,163,116,39,6,40,79,114,133,98,68,67,73,87,102,145,186,239,208,78,125,189,106,31,45,74,50,55,87,88,93,170,183,196,168,93,66,50,44,69,78,21,13,67,93,79,40,60,113,104,144,58,12,85,158,113,81,91,133,143,92,83,73,39,24,29,54,49,26,102,109,27,58,146,128,52,60,123,116,90,108,152,177,195,191,168,200,187,117,113,157,159,135,65,26,10,0,31,61,80,142,172,167,192,190,93,20,97,235,192,117,158,145,49,14,13,8,0,81,214,181,130,96,60,86,91,60,43,53,63,82,51,13,23,25,46,72,53,27,2,24,211,255,238,143,105,132,73,39,41,42,51,90,57,97,242,165,62,73,94,90,85,51,95,120,111,65,64,83,74,86,95,107,108,104,101,105,112,108,105,108,112,120,116,118,118,130,139,135,123,106,116,127,128,122,107,98,95,89,89,92,94,103,101,105,109,107,90,70,65,80,90,80,60,129,179,86,81,146,112,65,67,102,105,65,40,56,66,101,107,80,49,80,135,208,169,99,96,104,93,114,150,123,89,102,74,23,97,183,187,167,159,111,58,87,67,76,111,96,91,121,165,181,72,6,18,29,20,67,177,166,174,139,116,145,195,202,195,231,245,241,234,210,168,181,234,199,50,20,31,20,9,23,137,167,108,71,73,84,45,53,47,39,49,80,108,93,92,60,29,32,37,58,81,91,83,79,126,181,205,121,60,84,80,82,160,211,212,149,87,81,71,72,96,23,0
166,131,91,82,132,178,154,105,127,116,17,30,49,32,29,46,78,10,25,89,87,85,86,81,80,46,10,52,95,41,66,118,171,168,57,17,20,31,79,106,46,20,47,95,111,89,98,100,17,37,47,59,95,99,125,200,210,223,232,119,8,61,91,76,191,152,27,5,33,83,69,33,65,47,30,43,43,35,53,41,19,73,121,69,32,60,31,23,46,89,58,33,74,124,130,110,114,138,160,221,243,232,237,183,42,57,165,106,101,74,120,181,116,112,117,87,94,126,216,240,237,155,108,212,227,150,128,60,17,15,43,138,239,190,79,84,65,60,118,40,4,23,25,38,59,51,16,27,31,30,68,91,132,116,122,85,17,7,2,5,55,117,96,48,46,43,59,85,84,57,144,232,210,220,138,96,111,49,38,49,39,69,76,57,57,85,95,86,101,109,101,95,109,125,133,122,109,110,113,117,126,119,120,113,116,125,120,114,110,109,102,95,108,111,108,96,86,96,107,112,109,104,99,89,86,89,99,102,92,61,59,54,58,101,108,116,118,167,170,96,73,63,55,53,54,55,31,50,87,107,172,150,87,116,123,109,123,120,99,134,174,97,32,109,161,124,200,229,190,108,124,136,113,116,104,89,80,92,177,168,82,59,164,201,146,142,148,217,235,199,194,209,173,111,146,152,102,141,191,131,44,77,156,174,79,24,15,12,11,40,59,45,32,24,32,51,60,76,72,43,44,89,103,76,53,59,54,30,23,23,33,46,45,40,91,126,74,51,50,54,51,79,127,123,100,102,101,93,68,87,20,0
118,70,57,124,181,152,122,118,146,137,75,53,98,70,23,49,92,67,73,158,174,93,105,97,91,114,138,93,28,36,112,189,135,41,7,22,38,38,25,24,37,36,51,124,114,111,107,93,83,80,103,127,130,110,119,99,90,154,219,118,32,46,29,27,52,83,68,70,83,80,51,51,43,34,27,46,120,168,211,241,140,62,88,76,17,29,122,99,70,140,153,153,179,125,167,174,164,179,161,182,81,10,87,165,49,83,124,126,183,154,104,52,64,183,243,145,164,223,140,139,133,127,152,202,151,14,1,34,59,30,145,247,239,236,192,190,161,139,145,174,161,115,74,109,114,57,88,98,90,117,92,75,122,165,161,119,141,122,79,23,10,69,48,30,38,42,82,107,78,91,125,88,82,153,103,50,87,71,31,57,125,80,22,35,89,103,116,122,118,118,117,124,135,123,112,112,119,130,131,132,132,126,118,111,102,97,94,103,116,117,110,109,111,114,110,104,107,112,117,113,109,113,120,108,101,96,103,104,99,81,70,72,82,72,47,58,90,109,56,5,11,16,26,98,158,102,57,61,44,45,158,135,52,122,189,168,92,61,143,156,115,65,38,108,198,233,224,201,211,147,104,131,80,60,29,31,30,28,110,95,11,19,138,167,82,59,44,51,61,130,178,176,155,70,110,182,118,123,113,105,47,24,67,117,94,40,22,22,20,17,15,14,11,12,36,39,32,33,19,22,9,33,103,108,81,99,68,31,27,21,12,12,19,27,34,38,27,31,46,41,29,34,116,176,132,91,83,73,67,66,16,0
100,147,155,106,67,24,52,94,106,100,95,59,37,63,82,86,92,83,124,161,119,28,11,75,190,237,236,232,173,203,201,131,105,98,115,142,113,49,43,73,84,47,26,18,24,69,79,70,127,143,70,72,129,112,91,106,52,57,70,28,47,72,91,72,62,83,82,90,129,114,46,11,61,154,214,203,165,154,158,176,189,128,39,56,187,242,239,239,210,189,196,124,81,132,214,237,237,217,194,180,129,112,129,120,128,97,44,154,251,167,61,103,152,89,105,105,92,123,83,97,175,198,185,158,144,106,62,147,83,14,14,89,111,97,155,201,203,185,174,189,233,241,155,74,110,172,143,83,55,55,75,144,147,98,174,196,158,122,142,107,93,214,168,71,53,40,37,21,49,27,10,63,96,59,67,66,55,58,38,29,13,6,60,102,146,140,115,114,119,122,128,127,124,119,116,114,118,110,98,97,108,115,123,118,110,112,122,122,117,117,113,111,112,105,98,100,107,119,115,105,111,119,119,111,103,101,103,109,96,76,74,71,56,54,40,40,88,126,97,169,248,187,45,54,84,54,52,59,41,17,43,22,127,212,180,180,213,230,234,184,113,150,234,247,231,202,187,215,238,229,191,163,214,238,159,74,82,95,109,120,76,37,88,161,101,64,43,82,114,97,84,88,169,137,47,76,101,103,121,156,97,59,39,9,9,52,79,52,25,16,24,67,95,75,56,38,45,89,146,164,151,117,77,86,95,72,53,65,45,38,27,19,24,33,22,22,28,25,42,76,89,102,165,177,115,100,121,114,74,52,11,0
89,86,60,46,82,94,73,81,120,149,167,214,142,58,82,122,131,110,137,197,238,222,167,184,236,239,235,191,72,94,109,32,1,54,164,187,194,162,52,64,108,88,74,71,96,159,195,191,133,131,180,206,157,59,41,55,118,128,69,73,74,45,97,119,77,46,71,167,244,195,69,71,88,112,80,67,131,205,232,232,224,174,173,211,211,154,146,102,66,91,72,69,75,92,170,212,112,47,96,156,211,231,192,149,137,138,87,30,44,74,93,108,147,113,136,208,145,90,61,145,163,141,212,182,201,195,126,57,33,62,82,89,123,174,199,216,204,200,216,225,172,54,30,48,85,118,104,117,60,32,72,66,139,229,230,217,200,228,172,100,202,245,101,44,86,64,77,134,94,34,160,217,116,49,23,26,33,51,86,102,131,254,245,163,98,110,127,123,128,121,120,125,124,116,109,115,117,105,101,103,103,102,105,109,101,91,95,104,111,109,106,108,111,108,107,107,101,85,72,75,91,103,107,101,89,80,81,77,68,62,55,40,82,212,245,215,102,38,21,66,120,64,28,24,33,40,47,40,58,53,30,134,188,165,169,194,215,194,198,209,127,82,109,199,206,127,91,136,205,175,73,45,92,96,115,121,56,39,50,39,59,36,60,106,78,78,69,51,61,73,63,87,181,167,77,88,104,116,192,234,144,137,220,243,210,51,19,36,62,97,60,23,23,28,28,47,119,201,223,220,203,184,183,153,67,44,61,127,124,88,99,60,39,51,53,83,74,58,58,64,87,108,172,191,95,40,69,82,68,45,11,0
151,107,108,82,78,105,121,114,95,101,121,127,156,147,92,59,90,144,158,145,160,188,163,116,100,84,92,119,132,137,172,186,158,102,110,83,70,55,52,55,67,83,104,140,113,72,54,86,163,191,76,36,67,65,81,86,35,24,94,145,97,65,52,13,16,88,185,229,160,50,136,249,222,145,96,142,198,238,246,185,136,191,211,93,15,9,105,131,78,84,113,153,226,235,172,163,116,53,64,122,138,182,214,161,148,148,115,39,7,21,39,39,69,124,221,196,124,119,141,222,192,122,50,44,119,202,220,199,143,177,198,124,43,92,196,222,228,222,174,121,94,129,172,151,117,122,80,37,59,81,43,73,216,239,232,189,172,153,137,126,130,146,104,51,45,86,112,154,217,228,206,95,98,97,28,7,40,79,86,70,66,156,217,133,86,95,107,108,105,105,119,136,147,146,140,132,131,128,124,115,109,107,116,113,107,101,102,108,109,108,117,120,125,123,117,122,116,103,90,89,97,103,96,84,73,75,80,83,70,56,51,38,56,143,174,138,90,42,24,39,56,33,30,29,61,83,37,62,211,253,252,254,243,221,194,200,198,174,187,183,149,86,48,55,110,138,61,0,23,89,52,6,2,41,162,172,62,17,23,37,36,37,69,65,36,30,53,65,86,81,68,55,26,27,39,48,49,16,41,83,136,228,218,228,198,168,175,97,94,87,79,117,170,177,100,64,148,211,172,164,175,175,173,141,63,37,44,51,52,49,61,63,43,39,34,31,104,174,171,131,67,50,125,164,92,28,23,29,38,43,8,0
153,102,77,98,109,102,102,99,127,131,126,140,155,149,109,54,44,65,86,81,77,139,157,151,71,27,101,135,130,182,179,159,142,39,12,16,44,60,44,51,100,128,92,83,67,47,74,113,117,57,36,37,36,25,53,113,108,57,50,98,131,110,63,67,45,70,176,193,99,73,93,106,123,159,131,49,72,122,81,118,228,235,115,28,83,71,85,74,76,109,87,84,165,211,146,85,78,102,121,126,88,98,49,9,21,79,175,252,177,76,97,113,104,101,108,76,102,82,44,110,191,206,184,181,233,204,122,133,150,157,180,212,200,235,239,192,44,7,23,160,189,136,127,120,112,116,94,110,125,65,118,246,200,143,102,101,118,146,155,123,104,96,96,108,128,114,158,221,224,222,229,210,176,178,191,180,142,124,110,88,60,22,57,75,59,83,91,91,100,112,117,109,96,98,108,119,121,110,104,98,103,100,97,97,88,77,79,86,89,102,116,132,131,118,115,129,127,123,104,99,106,109,98,87,78,90,87,84,73,52,44,43,42,24,27,58,43,35,33,59,74,40,31,30,35,32,28,38,85,108,93,141,189,218,209,178,96,13,10,58,114,101,59,63,84,88,87,165,234,125,106,146,74,71,100,116,133,83,50,87,100,80,75,63,74,74,41,27,38,71,78,60,43,33,35,34,29,36,15,18,121,175,174,192,213,229,192,114,107,75,102,122,138,139,82,39,113,167,172,172,178,180,180,184,105,39,30,42,60,50,59,92,69,36,45,91,188,233,232,229,187,53,38,72,49,67,98,95,94,66,9,0
137,124,87,64,48,47,55,69,113,153,228,241,235,196,141,136,177,206,100,44,103,159,100,85,167,223,181,142,123,135,145,69,32,19,39,41,40,37,30,39,42,38,31,42,72,101,77,42,48,74,38,34,69,110,135,118,117,131,134,96,75,102,165,149,88,128,151,65,43,80,83,68,101,163,129,95,104,100,131,137,152,180,160,90,118,160,172,45,26,104,90,59,137,121,45,148,214,206,211,221,154,29,10,22,46,37,30,54,104,132,89,92,96,80,66,68,51,97,207,240,197,172,119,140,164,130,104,75,83,153,165,149,106,62,63,89,167,211,182,149,160,158,126,106,103,122,127,169,176,158,132,159,154,88,31,86,160,136,86,84,84,100,105,72,92,143,171,239,248,245,106,141,236,196,139,176,175,118,92,67,73,89,68,43,67,94,102,102,96,101,111,122,137,148,148,125,110,108,112,109,104,102,104,106,104,108,119,121,119,120,119,117,117,119,114,122,128,133,119,103,108,106,96,86,77,81,90,85,74,53,64,97,84,84,82,71,67,37,34,48,38,26,22,23,23,20,11,15,30,40,41,34,26,73,52,48,96,51,129,200,158,100,86,124,103,71,45,65,67,53,109,130,102,87,49,27,25,32,57,38,8,21,28,19,23,51,48,62,93,68,67,56,46,55,49,27,51,89,126,119,101,166,200,194,216,194,124,90,85,82,52,44,37,35,52,87,144,170,176,159,146,156,189,221,155,40,46,80,66,38,42,82,80,66,80,157,190,150,125,134,143,81,25,28,57,118,117,117,104,98,19,0
85,72,50,69,103,131,180,201,174,181,139,158,194,185,181,228,234,222,177,108,95,96,90,90,92,24,12,84,123,137,124,130,172,209,231,196,105,45,28,79,89,65,82,39,67,134,113,86,70,49,50,84,105,96,102,111,91,58,97,104,52,68,135,117,105,136,210,161,12,4,33,82,129,157,134,110,115,109,132,132,84,52,78,196,189,65,70,74,73,104,120,88,68,95,123,129,151,212,227,219,212,152,60,77,99,78,42,24,51,69,77,70,46,61,87,55,55,135,148,129,88,56,100,125,106,199,234,244,181,88,120,206,220,203,180,172,161,182,150,152,187,148,70,82,118,84,91,111,164,194,172,78,21,47,166,240,226,200,187,157,89,47,60,66,80,116,114,135,74,2,1,2,2,3,119,218,140,73,46,66,115,108,95,96,86,87,102,97,87,72,73,93,109,114,116,114,114,119,118,105,89,103,117,123,113,106,111,110,116,115,114,110,115,119,125,148,156,157,136,108,109,117,114,94,73,68,75,73,60,45,66,137,160,84,42,47,40,26,37,48,30,19,40,51,24,17,21,24,43,41,50,53,31,29,29,32,37,6,98,158,143,167,67,35,102,123,108,93,86,63,47,66,95,104,75,82,131,125,97,104,163,195,191,173,105,66,80,80,97,71,31,85,208,239,222,228,220,140,91,86,88,116,134,116,103,91,73,89,82,48,33,29,30,24,33,66,112,194,174,133,158,158,144,126,78,41,53,52,47,32,32,65,69,53,62,102,91,72,68,70,93,100,51,39,92,111,117,109,76,98,22,0
241,184,135,159,188,205,219,201,153,164,70,22,70,99,138,191,148,122,128,97,72,50,30,40,75,95,85,96,67,55,80,123,216,245,241,240,170,99,100,139,136,83,87,56,37,72,137,129,89,77,61,111,115,63,55,90,112,111,119,99,113,130,95,113,183,140,111,130,140,116,116,102,87,73,70,94,89,27,19,33,78,122,141,169,126,71,110,143,124,92,91,100,102,150,205,165,89,122,208,228,175,96,70,85,156,172,189,238,149,35,12,22,46,66,90,92,87,139,124,47,6,89,161,76,64,132,159,50,4,48,70,79,111,125,133,120,159,184,153,182,214,207,135,114,173,211,151,159,184,180,130,53,27,145,243,228,184,195,223,212,150,94,67,76,97,107,45,1,55,156,145,89,89,162,117,56,92,52,34,70,70,61,79,75,83,105,131,132,123,103,91,104,116,127,126,122,125,125,123,116,117,125,126,118,101,94,88,93,106,111,109,100,101,105,111,109,101,92,94,102,103,98,100,97,91,77,75,67,59,40,88,153,142,98,85,52,27,47,55,43,56,63,31,17,39,40,24,20,19,30,33,30,22,17,24,22,76,178,217,193,205,207,124,139,148,117,109,134,129,54,46,99,114,126,129,113,107,114,98,42,13,8,37,102,129,63,15,21,33,32,29,106,181,166,167,184,193,149,77,60,28,4,34,70,38,32,32,52,49,35,25,16,18,23,29,30,93,151,124,106,111,81,46,45,39,27,35,87,117,80,42,52,54,44,40,53,59,54,49,41,47,55,59,56,59,88,91,62,39,47,13,0
226,227,181,167,157,123,113,103,145,152,122,173,186,164,149,148,185,218,182,150,133,60,12,45,116,104,87,122,166,196,172,88,71,77,108,89,100,160,149,81,45,59,58,66,99,130,115,77,39,66,103,94,76,83,102,115,181,187,147,125,91,85,134,221,220,204,231,233,184,93,61,46,31,7,26,76,54,112,228,243,235,234,206,100,68,86,87,68,46,9,20,124,146,171,211,207,120,25,45,129,143,88,35,103,224,239,195,110,77,88,104,116,94,102,99,129,232,201,104,75,141,146,89,55,9,8,103,135,68,27,89,158,188,145,93,137,214,212,200,211,227,197,140,156,94,66,83,108,154,184,165,128,97,94,130,173,195,209,226,212,168,143,95,61,24,26,83,174,207,168,148,171,200,188,93,38,95,214,162,52,39,69,95,96,91,89,100,97,101,101,103,115,125,132,131,119,113,115,118,119,118,130,135,135,116,110,100,109,121,126,122,109,118,132,140,132,117,103,100,116,119,106,109,102,96,89,87,82,79,61,70,114,114,87,52,53,82,125,147,120,132,177,209,240,234,139,45,42,35,26,39,39,36,52,65,45,100,186,164,141,180,205,171,86,23,20,77,105,58,24,62,108,124,125,93,49,33,29,27,85,213,242,217,120,114,208,214,59,19,11,16,165,229,192,167,187,201,190,114,35,99,244,242,239,146,68,80,75,73,48,26,11,26,43,21,23,33,47,44,32,30,35,41,40,37,29,55,98,112,126,74,32,54,54,38,41,40,38,33,25,25,30,41,59,64,72,82,63,41,34,8,0
152,95,90,98,130,202,248,240,190,165,163,160,138,144,129,108,143,199,235,243,249,248,243,169,104,86,106,137,163,212,220,127,83,112,140,169,230,233,209,117,96,111,115,178,245,227,146,122,66,83,124,63,14,23,78,77,43,36,71,162,227,237,226,208,201,212,219,202,186,106,92,131,146,199,161,58,81,141,168,179,205,208,164,107,58,38,42,39,52,130,208,156,159,229,228,216,207,91,65,88,55,29,31,51,102,144,53,28,42,53,106,80,33,29,26,46,79,61,30,7,75,84,103,85,47,82,138,138,96,145,166,109,107,165,198,195,223,238,243,207,165,110,73,104,90,96,160,162,153,142,144,128,89,74,73,118,196,228,213,146,169,176,93,38,33,43,64,79,105,88,43,74,51,10,56,95,54,83,159,132,79,51,75,100,97,101,110,109,97,96,101,110,122,133,121,108,92,98,115,119,121,117,118,116,109,107,102,113,123,130,133,139,137,130,128,116,110,103,99,103,103,97,85,76,83,84,80,76,64,47,48,80,57,44,42,42,81,77,86,121,131,135,169,189,215,164,103,134,105,33,15,23,33,18,11,6,54,132,137,146,141,146,125,34,26,71,45,37,36,22,46,96,116,125,105,67,54,158,237,237,215,202,193,141,86,73,72,32,9,19,205,238,213,176,146,144,173,200,195,190,219,223,211,202,204,184,144,65,40,28,31,126,229,231,145,52,26,43,59,47,31,46,62,52,51,50,64,74,71,86,91,70,59,53,36,36,41,32,19,14,15,16,17,29,42,61,83,67,45,38,10,0
50,36,46,67,86,84,57,61,98,148,168,165,129,115,106,111,138,209,233,166,75,45,63,58,61,114,153,157,182,201,156,129,195,242,225,220,230,219,235,183,130,195,223,183,129,85,53,34,46,44,41,32,32,78,124,119,82,40,22,26,63,108,142,165,197,208,227,229,222,202,184,192,157,95,159,168,76,101,156,123,150,193,188,159,134,78,76,74,52,45,64,132,210,222,224,228,206,118,83,63,45,32,45,97,106,68,90,120,90,41,61,91,47,29,31,27,89,131,84,166,248,237,120,87,111,95,25,0,56,167,150,113,162,237,240,230,153,98,86,99,50,84,73,6,0,36,95,74,135,136,22,32,71,54,62,179,191,185,165,168,238,238,200,124,82,162,151,156,177,57,10,33,21,27,72,64,24,5,20,45,38,32,43,78,88,102,117,114,103,96,99,117,128,128,116,108,105,123,136,137,138,142,144,147,138,126,116,127,144,140,126,114,120,126,139,156,164,152,120,109,100,96,90,90,92,93,91,80,67,52,63,61,28,29,45,40,40,61,80,88,58,24,49,119,139,92,79,85,89,49,21,22,25,18,19,13,21,85,137,138,137,131,162,188,81,19,38,49,42,31,52,76,83,81,67,101,204,217,178,150,140,155,194,179,141,114,85,62,70,165,220,204,184,146,110,107,124,138,129,118,125,132,126,140,161,148,67,13,10,87,171,165,163,177,174,179,125,36,33,44,37,41,36,35,41,81,115,86,52,43,46,53,43,33,30,33,44,41,34,21,19,13,10,11,24,46,52,44,44,33,5,0
37,41,71,61,47,60,78,92,128,157,158,153,108,53,50,89,81,39,27,19,16,40,80,76,82,110,118,104,75,62,66,82,93,65,81,115,128,54,37,51,28,22,47,81,66,45,71,104,86,53,37,59,130,138,72,24,46,152,217,209,206,180,153,153,163,157,162,152,167,128,74,70,131,161,188,223,233,233,205,144,139,168,174,209,179,73,124,217,213,148,217,230,84,91,118,168,239,140,31,27,32,39,77,86,54,22,27,84,130,129,86,46,35,38,31,55,93,73,73,103,107,87,91,92,63,74,165,234,235,234,240,223,203,194,65,7,8,20,24,1,59,186,234,190,123,155,218,236,212,118,80,112,156,144,50,67,148,201,113,30,18,62,124,78,79,64,1,67,226,209,89,81,117,111,150,164,152,156,146,93,50,35,28,44,64,87,103,107,110,111,114,120,126,130,129,129,129,128,119,117,116,117,122,111,94,88,107,124,133,136,135,137,132,117,108,114,110,110,108,113,114,105,95,98,102,106,101,89,78,57,44,41,37,27,44,81,74,67,72,48,16,44,139,130,62,58,71,71,63,56,65,81,98,116,198,181,89,103,204,238,241,219,156,109,94,101,61,36,38,38,65,82,78,71,90,126,179,187,174,144,125,125,133,126,123,128,102,83,67,98,120,103,105,107,90,111,154,149,151,181,157,115,94,89,112,155,123,82,151,189,159,145,135,128,119,136,175,160,75,13,27,72,59,33,26,31,52,56,37,45,79,58,29,26,37,44,38,32,24,19,18,12,9,6,15,21,43,91,123,105,15,0
