217,200,152,90,48,68,103,54,35,51,73,100,87,59,71,105,154,174,165,129,108,105,109,141,218,232,165,79,55,72,60,59,117,156,157,188,205,155,147,223,242,240,231,232,231,233,167,157,225,229,180,141,96,67,48,45,45,45,27,27,76,143,140,76,28,14,28,67,127,157,182,197,213,228,228,220,201,200,221,179,107,164,137,55,98,134,122,164,199,189,157,123,80,89,79,55,51,51,117,201,224,223,228,204,113,85,58,32,36,49,89,94,73,98,123,86,39,65,95,53,28,23,26,74,129,87,155,249,239,132,91,108,109,42,0,10,136,159,104,128,224,237,240,173,120,81,100,58,59,73,9,0,21,81,85,90,156,58,23,60,78,50,122,208,184,184,149,202,239,225,156,83,108,172,130,173,110,14,19,32,17,40,76,44,18,4,37,54,37,33,55,83,60,37,47,65,48,31,30,66,110,129,123,117,124,120,103,93,100,115,129,131,117,107,107,114,131,136,134,137,142,144,146,133,122,121,137,143,138,125,121,125,127,139,159,165,153,125,112,102,97,92,94,94,88,92,86,69,53,42,25,62,146,125,78,78,89,69,26,20,17,22,16,13,14,34,111,132,129,132,126,165,185,73,17,38,48,39,32,51,72,81,86,74,78,166,228,196,164,145,146,176,195,158,127,105,70,61,97,195,218,200,177,138,113,111,133,148,127,114,128,128,132,161,163,149,56,17,12,41,144,172,174,195,183,166,129,50,38,54,44,42,40,39,38,68,111,102,64,49,53,61,50,40,34,30,41,42,30,27,5,1
205,141,55,27,42,38,29,32,39,72,64,41,58,77,89,130,160,163,158,108,57,70,98,80,39,33,26,25,49,78,77,88,118,117,103,84,77,80,87,96,55,74,112,124,58,62,58,19,23,60,87,46,33,66,83,73,49,42,68,145,150,71,25,55,152,204,194,190,161,138,152,168,168,172,165,174,127,66,58,108,160,200,226,234,232,194,121,129,164,182,214,167,63,110,204,195,132,222,234,100,104,143,186,237,132,34,35,38,42,86,107,69,20,25,83,130,127,85,50,33,35,31,51,94,87,76,109,126,101,93,91,75,61,103,214,233,235,235,231,207,220,122,14,14,31,32,7,34,169,240,202,117,122,187,231,234,165,81,87,131,158,75,28,107,185,188,72,46,45,119,135,84,87,33,12,159,239,148,58,81,108,106,154,164,152,149,130,69,35,33,34,42,40,37,39,14,17,36,50,71,92,122,115,104,109,114,115,111,114,117,126,127,132,132,132,130,129,121,120,118,124,121,107,96,92,106,126,137,136,132,133,130,117,101,104,105,110,111,114,113,109,95,96,102,101,95,87,78,61,40,104,156,114,61,61,73,69,61,56,68,88,97,149,198,139,77,124,211,239,235,215,164,116,88,91,68,39,41,43,69,94,76,72,83,90,159,182,181,155,131,114,130,142,127,127,117,96,77,76,121,126,115,116,103,90,112,144,138,151,180,153,120,104,106,138,167,105,56,144,194,165,147,143,140,132,137,172,160,65,11,24,55,48,35,33,35,64,71,46,37,52,58,37,32,39,39,38,37,31,28,7,0
102,43,21,41,67,56,45,53,70,85,102,99,74,60,86,126,108,27,7,24,49,60,59,69,74,57,20,7,33,71,68,53,91,139,190,196,108,101,139,94,110,148,146,110,31,25,68,95,95,70,70,90,99,126,116,55,26,19,81,134,79,95,89,19,24,86,180,227,211,209,232,170,55,65,109,110,126,176,215,195,133,138,186,214,217,232,240,233,92,50,116,157,199,232,225,223,226,191,164,138,106,60,45,53,15,15,16,22,28,23,26,33,56,82,64,71,78,64,71,60,56,46,36,26,34,90,131,90,40,57,103,27,105,245,233,232,232,192,151,120,122,105,58,38,85,81,60,49,70,124,137,107,118,189,218,165,103,103,101,70,155,214,156,137,133,67,10,27,36,29,34,36,28,58,53,75,164,220,189,168,143,130,114,79,104,138,150,188,171,74,52,111,110,83,137,245,238,228,117,89,87,73,86,95,109,107,103,102,111,116,123,139,140,143,138,144,145,134,118,116,120,129,131,117,109,121,140,154,152,137,122,115,111,116,117,111,113,112,104,94,77,67,59,62,68,66,68,54,47,41,114,111,72,90,58,52,79,90,118,139,97,85,87,96,71,124,158,153,189,134,95,71,71,96,66,38,34,28,31,21,33,86,86,33,46,159,199,181,174,169,148,134,129,126,113,78,71,65,45,53,51,45,55,83,87,131,202,166,115,114,102,97,115,123,103,107,57,46,107,145,134,105,97,118,132,119,128,165,192,168,95,38,45,48,34,28,30,49,45,37,62,67,27,10,57,72,33,30,29,30,10,0
39,41,64,106,89,50,51,65,73,64,64,67,35,35,69,112,173,131,38,47,102,153,163,123,144,201,231,196,105,80,58,96,195,236,238,238,197,151,158,186,160,82,83,136,113,45,33,44,56,47,33,32,35,33,28,35,77,132,133,139,187,197,210,191,74,96,162,176,195,223,234,203,109,77,91,101,60,37,47,98,161,171,134,120,140,138,122,102,106,105,80,107,182,224,233,218,108,38,54,126,198,221,175,124,48,70,145,112,64,54,27,57,134,115,57,35,34,29,30,57,116,95,28,24,82,106,89,39,26,26,41,135,229,229,213,221,224,150,113,181,178,159,146,134,182,155,94,102,147,186,235,240,227,218,179,131,97,101,71,38,25,42,99,123,96,58,60,67,39,19,11,8,6,36,118,116,78,119,113,133,180,165,97,30,29,61,71,78,206,246,127,53,32,91,195,241,234,235,164,71,92,107,112,113,122,124,117,98,93,115,129,135,121,107,119,134,144,130,109,108,125,135,124,110,103,111,130,138,138,139,129,123,102,95,111,120,129,122,111,112,110,102,94,86,82,80,72,60,52,45,40,27,40,106,129,83,79,77,74,91,62,59,43,34,87,205,245,203,103,24,59,105,95,53,33,19,10,66,114,72,48,66,97,102,63,47,80,163,202,175,151,124,96,84,73,53,53,40,17,51,103,143,121,75,62,102,165,129,78,74,80,74,89,137,153,137,114,187,215,182,144,59,55,140,150,125,162,184,199,215,215,155,67,38,44,43,32,33,33,22,24,38,153,217,209,179,101,59,45,34,11,0
76,138,108,40,40,55,90,131,167,193,222,237,208,146,142,166,202,243,243,209,153,81,9,27,102,150,177,197,117,97,124,101,111,150,171,103,15,11,19,49,46,33,31,39,40,38,39,48,76,69,38,23,19,18,25,76,134,130,154,153,169,196,199,150,118,125,100,114,147,176,209,226,224,245,245,204,51,45,78,93,65,57,75,52,53,81,78,76,91,71,121,244,239,202,164,164,65,63,58,38,94,152,196,210,186,167,199,178,114,39,18,52,69,65,74,110,92,76,48,23,48,83,101,188,245,157,97,146,185,174,221,229,218,159,17,103,214,185,135,118,162,162,129,129,151,150,55,1,26,74,90,68,51,102,159,124,19,0,1,9,32,19,34,122,131,48,25,24,55,84,36,17,34,30,68,53,1,2,4,3,48,72,47,50,43,37,32,59,110,59,2,8,12,0,116,229,178,122,98,62,25,42,78,104,116,112,113,112,107,121,128,135,126,114,121,121,124,114,102,109,109,106,96,82,93,113,134,144,150,148,140,131,105,101,112,117,116,109,111,111,97,83,66,62,59,54,51,45,41,44,56,82,102,103,105,95,83,81,82,69,51,48,90,134,105,53,58,35,64,125,100,52,23,9,27,190,240,237,234,235,213,146,90,60,83,102,109,157,173,142,120,91,58,77,92,44,70,170,231,234,178,138,125,113,72,38,41,44,38,33,32,45,79,97,97,112,152,180,179,172,142,84,55,46,96,194,203,191,184,170,151,143,153,78,29,71,66,47,34,23,47,118,166,167,164,151,96,57,58,59,11,0
42,57,47,52,69,101,153,174,170,151,96,55,82,101,83,45,29,59,78,108,154,208,210,124,115,156,143,152,189,199,246,255,180,148,162,108,92,124,153,202,105,30,40,34,49,88,130,121,84,69,62,54,49,49,67,101,138,122,104,160,194,212,153,61,70,72,101,194,235,204,160,112,76,96,168,163,49,11,41,53,41,59,83,104,77,72,101,111,92,87,110,102,27,6,108,150,145,213,234,236,228,182,161,151,129,130,192,223,226,155,142,191,166,84,36,11,35,71,53,44,50,100,96,87,105,105,152,198,231,233,225,143,74,127,67,98,167,130,190,236,231,155,91,115,127,109,122,192,206,194,160,192,213,78,60,87,156,231,225,231,187,78,38,65,61,56,47,70,140,158,150,196,195,135,58,106,244,237,231,243,236,235,201,124,165,190,107,81,107,137,241,244,241,116,88,123,45,105,190,157,103,82,89,110,115,120,119,110,110,109,113,123,122,126,131,137,144,138,131,130,131,131,114,101,103,116,134,145,143,130,118,115,108,110,120,118,110,96,94,103,103,90,82,75,68,74,77,73,55,36,16,37,89,98,91,85,75,75,50,36,96,142,155,147,88,75,98,113,122,104,49,44,39,69,129,179,211,211,208,212,233,212,132,92,43,5,29,79,106,74,56,76,84,56,31,65,174,214,185,104,55,75,96,116,90,74,90,91,77,55,66,97,108,117,108,88,83,88,109,121,93,56,26,79,202,222,207,207,192,173,166,192,219,201,80,54,76,69,53,30,67,143,166,150,146,141,116,98,96,100,17,0
28,46,47,48,60,94,127,158,216,200,87,70,122,123,52,20,38,52,69,111,127,80,72,72,60,67,57,67,124,187,220,191,66,35,78,115,160,216,243,233,138,66,84,58,57,103,109,86,89,88,83,94,113,129,160,206,231,189,141,200,184,159,149,83,42,39,51,62,30,15,44,34,40,84,158,195,218,208,113,51,55,64,60,63,48,44,73,98,99,72,69,101,80,45,60,42,58,132,124,95,116,120,92,52,73,156,197,188,193,191,171,184,153,58,24,133,223,179,139,117,92,75,28,7,107,228,235,234,232,229,169,93,12,12,172,230,150,94,180,165,130,134,96,104,133,194,232,212,183,200,217,231,159,72,70,71,88,131,137,162,182,173,138,66,81,123,109,67,120,160,172,195,222,180,88,94,113,59,92,204,235,230,163,103,62,57,167,220,177,139,116,116,128,78,64,53,50,128,176,203,181,116,97,109,125,131,124,111,115,129,136,150,155,148,136,128,138,143,131,125,117,113,109,103,108,113,130,137,132,123,115,122,113,109,99,88,88,95,112,112,101,97,94,77,69,68,74,66,39,121,235,241,234,234,162,90,54,73,143,188,207,202,229,225,121,73,87,63,45,12,21,151,238,230,187,190,195,185,180,178,175,147,94,121,172,130,37,15,51,86,111,93,37,25,13,34,152,203,220,165,81,91,79,72,61,82,96,67,73,101,87,47,53,75,76,81,87,94,88,105,116,74,75,146,201,214,213,197,151,159,190,195,199,207,167,77,69,74,68,53,64,130,173,160,146,141,138,129,90,76,13,0
20,32,40,45,63,110,136,113,98,70,43,72,92,70,38,36,48,46,54,66,49,17,18,25,46,61,52,88,117,71,64,58,29,51,54,32,94,140,121,105,105,59,34,45,46,46,32,24,39,63,99,170,234,233,197,173,203,186,148,132,95,59,18,12,23,67,122,102,55,48,83,153,214,197,142,113,108,108,92,42,58,65,55,49,28,28,50,66,55,38,35,29,12,7,48,145,203,210,222,226,231,198,148,187,223,229,220,208,205,127,57,39,32,98,228,237,158,166,168,70,18,27,80,117,175,138,52,81,79,9,66,165,215,205,121,15,0,47,195,184,106,84,94,208,215,124,128,140,106,101,119,102,74,77,102,80,62,143,209,222,180,175,216,140,89,77,111,165,164,185,219,250,245,175,84,58,139,176,134,137,125,60,63,56,29,63,160,193,210,189,120,84,43,32,33,35,18,32,32,57,115,128,87,85,84,73,69,81,104,117,110,114,122,132,133,128,124,120,108,108,121,124,116,113,121,124,131,132,124,119,119,130,129,127,116,110,111,115,115,111,116,114,114,103,96,88,72,58,39,73,180,218,214,226,208,117,67,85,55,16,74,117,74,138,193,95,69,94,121,195,233,219,191,180,186,199,207,184,160,136,85,15,13,133,240,247,246,240,168,133,115,106,80,26,30,119,192,221,222,191,152,175,123,86,68,72,67,35,31,25,30,45,87,145,165,159,136,116,131,165,194,168,94,101,131,135,142,134,103,125,162,174,179,188,185,112,69,74,52,43,41,69,116,148,180,179,170,150,88,62,13,0
43,51,51,58,102,167,197,161,150,168,167,111,61,49,28,29,44,60,109,173,142,100,108,85,59,57,91,132,109,39,22,36,22,40,97,77,44,50,51,53,44,53,53,69,73,80,105,118,124,134,118,82,93,104,55,3,2,2,40,106,175,227,239,191,95,136,189,191,97,66,145,178,178,195,202,171,111,53,29,51,112,178,200,161,55,10,92,138,143,172,196,193,185,140,132,169,189,179,141,212,226,117,147,215,215,210,193,174,96,52,79,115,146,133,60,35,97,170,145,116,117,103,127,184,208,108,26,55,41,51,60,28,4,5,0,33,144,181,140,110,107,92,83,63,51,62,57,28,16,44,96,126,94,67,52,28,150,243,233,202,195,208,179,115,113,100,90,122,157,104,38,44,61,120,187,207,226,216,167,131,91,87,77,108,165,185,195,219,221,214,218,225,241,195,109,45,113,233,177,66,52,88,105,106,111,105,103,107,117,131,130,132,122,120,124,130,141,137,122,118,118,112,109,110,115,122,132,137,142,126,117,121,117,118,111,112,118,122,123,120,116,109,98,84,75,73,69,59,48,57,122,193,150,74,122,195,202,138,69,29,42,102,83,49,19,1,2,44,130,179,206,213,197,182,191,201,157,104,107,158,195,192,134,58,93,179,179,86,30,81,203,239,232,216,137,64,123,167,152,130,111,137,98,58,85,108,76,29,45,82,124,126,124,148,149,136,115,121,143,164,170,168,95,55,82,81,86,124,136,119,130,140,145,147,157,117,51,45,54,51,34,24,102,183,205,197,189,181,123,78,12,0
98,125,151,174,134,133,173,142,98,65,66,69,70,112,152,172,177,180,201,220,182,136,99,50,44,83,117,96,21,37,107,156,186,193,170,87,37,45,40,27,38,82,93,54,37,35,69,112,128,117,95,94,128,88,30,53,75,114,163,201,192,187,207,227,193,108,152,201,170,180,193,167,130,128,76,103,118,90,89,107,150,186,197,217,242,186,91,121,182,197,217,232,236,238,244,244,239,132,38,35,41,46,125,172,183,184,169,144,57,15,62,124,157,203,217,133,50,79,139,150,136,124,209,228,147,62,59,111,139,146,170,202,177,162,202,236,211,178,223,242,170,64,55,50,36,44,56,43,74,140,221,224,155,115,186,240,235,190,130,132,153,144,103,82,96,93,62,75,86,86,41,31,67,86,147,221,214,204,210,209,194,156,101,117,149,102,80,73,84,127,168,210,226,241,240,223,184,194,182,149,121,102,100,94,102,108,119,125,118,116,110,112,117,109,108,108,118,128,122,122,110,101,88,84,84,99,122,132,130,109,99,104,108,112,107,108,105,109,113,106,99,98,90,79,73,62,62,66,57,32,22,37,52,27,13,58,135,149,123,70,99,199,141,84,214,242,215,151,101,111,173,186,193,198,209,223,146,75,102,123,152,209,226,115,54,59,64,23,58,177,189,165,164,176,209,171,33,60,174,145,55,38,18,60,119,118,131,133,107,77,72,109,156,162,160,139,103,95,91,94,111,120,82,41,40,46,68,118,127,112,103,89,78,83,88,89,69,64,76,82,74,46,55,125,174,184,176,166,127,79,11,0
191,190,217,200,152,165,193,160,117,112,123,136,102,98,131,155,153,153,196,229,124,50,60,52,40,39,55,88,119,178,208,200,193,174,128,106,65,47,54,39,35,36,40,80,67,31,23,23,47,77,103,86,85,83,33,33,64,79,89,89,94,116,158,183,198,202,216,217,230,235,199,107,85,79,61,44,44,59,74,76,93,164,143,89,96,56,4,3,39,118,167,173,126,98,110,151,143,85,88,81,50,35,98,207,226,211,217,237,221,100,45,25,32,54,92,97,66,56,75,110,92,53,59,50,69,116,155,162,135,116,108,151,216,232,218,187,195,172,75,7,6,22,97,243,248,152,116,117,54,38,145,203,179,166,227,241,204,162,140,179,205,161,83,73,95,88,94,100,77,48,89,126,71,31,34,132,219,230,223,123,63,106,90,56,117,116,23,11,79,151,186,86,32,101,106,39,58,111,67,50,74,86,97,107,108,110,119,128,131,118,112,122,134,132,128,121,119,121,107,90,77,82,93,101,102,113,135,151,160,160,156,145,133,124,117,117,123,131,120,106,102,94,96,99,100,93,74,56,48,31,11,73,170,80,51,117,78,35,47,66,47,16,74,194,207,151,90,85,148,205,196,122,83,127,162,135,93,77,75,90,95,120,144,93,82,84,51,27,51,109,184,217,204,192,206,214,112,65,148,108,10,7,66,124,139,131,129,157,181,163,104,45,68,128,146,130,110,121,120,88,52,54,46,32,45,60,65,105,129,126,146,148,108,76,67,80,124,118,82,92,115,105,89,111,148,165,162,170,173,118,9,0
195,177,148,137,182,219,210,168,187,218,229,229,218,208,190,155,149,180,175,92,8,5,31,51,59,67,60,65,111,146,140,135,151,170,119,36,16,42,51,48,40,27,27,68,99,117,154,206,233,212,117,65,26,25,35,36,32,19,43,95,73,34,85,160,205,224,237,238,177,113,78,84,111,114,78,71,67,43,62,89,132,179,146,110,153,187,111,95,132,136,170,231,244,153,51,52,39,54,66,77,95,45,66,171,248,252,193,31,0,3,29,91,117,119,89,49,40,69,110,119,114,118,119,75,43,107,122,81,68,84,95,71,109,167,150,121,156,217,232,213,180,182,177,163,139,66,36,21,60,146,197,178,162,116,74,82,140,207,201,195,204,163,94,88,98,63,3,1,27,137,226,226,221,197,91,19,71,74,12,13,45,78,63,84,195,194,155,226,229,229,234,92,55,218,243,195,95,149,102,55,34,52,85,104,109,104,116,120,127,127,122,133,129,130,134,134,128,111,91,96,106,111,106,104,98,110,128,133,122,89,77,77,88,109,111,113,108,109,113,112,107,96,87,82,82,82,74,59,68,71,48,37,78,48,133,239,121,38,40,53,68,61,86,95,97,129,131,102,81,32,0,23,53,38,56,92,104,116,121,114,97,73,58,71,93,80,61,29,45,193,234,221,212,209,199,200,171,96,77,90,87,56,30,84,168,185,163,164,151,158,198,201,156,91,100,119,121,127,137,142,105,74,73,77,82,62,64,110,155,150,137,155,153,111,83,74,77,71,51,68,90,97,113,116,124,138,148,181,198,151,13,0
70,91,172,219,230,224,221,215,217,215,207,173,168,207,179,153,107,74,116,182,203,95,51,51,63,88,100,105,139,173,195,113,45,47,74,133,132,60,19,20,70,130,117,88,111,158,162,154,130,81,64,104,118,77,49,30,33,48,68,56,19,64,168,219,229,220,146,80,31,38,43,14,42,92,83,106,180,197,157,116,139,223,236,236,244,222,119,123,174,224,142,139,221,207,146,143,153,152,150,134,122,110,40,8,15,17,4,22,84,122,196,187,159,155,155,170,167,125,107,108,120,166,202,155,95,141,102,19,0,12,46,53,106,144,133,136,183,207,211,215,224,231,214,101,6,7,5,49,182,235,209,200,221,234,236,208,163,209,224,203,207,174,97,101,145,164,160,83,113,222,226,218,203,211,193,96,110,125,38,42,75,50,49,161,217,217,230,230,226,202,77,60,55,11,101,206,111,17,22,33,45,68,85,94,104,109,117,112,117,112,111,127,127,134,138,141,125,99,89,118,121,107,70,58,81,105,113,119,115,115,122,123,129,123,113,107,103,107,107,104,94,82,78,82,81,78,71,59,95,125,109,98,70,67,53,34,38,19,14,20,21,35,140,208,188,194,228,172,80,57,59,60,120,89,30,61,98,111,115,109,112,106,92,85,66,71,95,80,105,179,196,181,180,200,209,229,234,223,234,236,235,235,225,153,116,146,158,161,138,131,180,212,195,93,47,93,116,132,126,100,76,58,57,71,68,55,46,96,169,192,159,120,118,94,52,44,45,50,53,61,82,95,95,95,106,117,121,135,137,118,15,0
74,99,156,200,216,220,209,191,186,191,209,211,173,129,88,62,50,88,144,174,203,146,88,68,47,57,86,104,98,98,55,24,23,25,30,29,33,38,44,55,80,74,87,83,48,66,96,113,104,89,75,71,67,52,38,29,31,39,50,105,173,190,205,192,172,115,58,70,53,41,47,72,82,79,94,160,202,208,221,231,232,232,240,171,57,49,92,92,122,122,43,45,99,128,140,123,110,130,158,152,89,90,129,108,47,16,96,187,211,232,223,140,122,103,86,78,96,136,133,109,85,63,63,98,166,122,97,199,228,194,108,48,92,159,176,161,131,111,110,121,150,174,192,202,215,207,142,142,218,224,191,168,159,156,148,125,67,90,174,194,198,167,171,201,178,152,142,181,222,222,226,232,231,229,219,132,69,116,96,73,19,52,168,184,124,111,207,239,213,168,54,11,18,10,30,116,95,60,86,52,31,53,80,100,114,117,118,114,118,116,116,119,125,137,140,141,138,125,128,136,133,121,106,106,106,117,115,109,107,118,131,127,128,128,122,115,106,116,125,118,102,93,83,87,94,87,88,76,80,68,59,42,26,20,41,95,94,117,123,104,88,73,166,243,236,234,152,70,125,133,103,57,36,72,80,51,73,87,93,97,101,95,82,84,104,131,121,88,63,113,184,130,49,81,130,161,167,195,219,218,214,214,222,225,155,96,111,120,112,109,115,103,100,89,62,72,124,150,124,88,78,81,62,41,38,44,44,48,85,133,135,107,105,79,59,53,44,36,44,61,64,69,91,130,169,168,116,75,73,77,17,0
215,204,170,170,193,196,196,193,179,191,192,173,174,117,69,118,152,160,140,81,18,20,29,30,38,58,67,50,37,34,38,47,42,29,36,36,33,54,117,144,96,53,62,138,130,48,46,95,89,67,50,25,27,33,31,36,37,11,32,139,219,225,234,179,52,30,66,92,105,111,102,76,49,45,125,199,205,205,208,172,88,102,70,37,124,166,109,74,53,27,24,80,148,163,142,129,130,104,93,71,21,4,2,0,21,165,233,230,192,136,138,185,203,190,152,118,125,134,118,103,79,101,156,123,84,104,96,54,37,36,23,51,127,175,144,47,12,92,167,180,185,192,200,201,200,208,225,162,154,220,207,180,184,200,173,96,35,70,112,113,133,99,97,91,79,77,104,133,161,155,162,165,145,187,218,198,147,103,80,71,62,116,182,176,164,60,22,76,134,164,126,33,12,6,81,132,37,7,47,64,88,100,97,103,110,118,125,116,111,102,116,131,136,138,140,139,124,110,109,116,116,108,101,106,109,117,120,129,125,132,133,122,123,124,128,125,120,118,112,94,86,96,98,92,87,81,81,71,69,64,47,35,23,20,48,60,76,147,168,116,68,36,90,180,188,139,39,15,56,59,75,55,19,26,65,64,69,95,102,94,90,82,75,90,177,244,202,117,71,111,186,171,56,96,88,18,134,224,212,205,207,208,214,220,209,92,31,40,59,83,97,103,94,85,69,41,42,63,68,53,53,82,80,62,52,39,30,25,31,46,51,43,49,56,48,60,67,58,44,51,60,55,57,75,96,119,117,104,130,131,16,0
164,153,152,140,145,169,200,217,211,183,144,98,82,77,115,155,108,99,90,40,45,58,65,62,79,104,80,39,28,22,28,37,66,98,112,120,71,41,48,66,92,93,74,53,50,31,31,39,31,39,87,137,152,139,129,143,209,235,221,195,166,135,56,16,36,68,76,81,86,82,43,17,34,101,179,218,209,172,185,190,114,116,210,214,160,135,168,173,124,128,196,209,159,124,99,82,120,136,138,141,137,189,213,163,181,241,237,236,241,208,120,40,37,96,151,120,121,103,57,30,33,60,69,71,90,39,23,92,89,16,1,24,126,211,213,174,148,206,229,223,216,211,207,200,200,198,200,178,92,117,160,183,220,225,166,124,239,228,94,88,125,102,95,77,57,59,81,112,97,22,30,60,10,79,149,140,145,174,187,190,193,173,142,124,124,141,151,145,142,139,138,143,138,164,188,118,80,96,53,68,98,84,94,103,117,122,108,99,104,115,131,134,136,133,121,114,114,121,138,142,135,118,117,122,113,102,96,101,104,109,106,112,119,140,150,145,128,116,111,100,99,105,105,100,86,81,89,81,86,80,42,24,23,20,24,28,25,33,32,18,12,20,24,62,105,68,21,54,84,87,126,168,165,131,78,30,31,79,95,76,78,79,67,77,98,117,117,92,55,74,125,146,105,112,61,103,225,213,209,228,224,219,215,214,216,162,54,47,68,79,83,93,93,74,52,71,123,92,58,47,52,57,57,59,59,52,41,37,36,38,38,39,51,47,57,65,75,77,67,67,63,61,61,61,61,63,71,83,119,123,16,0
138,167,184,138,138,151,118,79,37,24,15,15,21,21,29,59,66,59,44,33,33,42,59,75,90,97,67,41,46,68,110,83,49,58,59,85,104,91,93,96,72,37,53,91,88,78,102,146,118,94,65,41,72,167,235,236,231,197,161,189,175,126,56,48,59,59,74,95,79,28,49,164,235,238,231,206,171,186,210,205,146,94,80,102,111,99,125,173,152,147,168,147,148,189,194,137,144,175,186,145,109,123,193,222,158,145,160,136,67,57,90,182,205,131,117,113,64,52,65,74,74,46,25,42,41,75,165,163,172,237,244,245,242,173,111,122,111,112,145,129,140,181,197,205,204,165,161,176,72,48,158,230,231,178,66,78,100,97,89,90,89,90,170,232,216,147,89,86,97,94,63,54,116,178,175,115,50,34,20,19,34,59,95,130,145,148,144,144,149,158,180,203,215,219,228,248,255,215,135,129,101,87,103,115,124,118,111,117,134,139,125,116,126,136,135,129,119,130,142,149,149,138,126,115,115,119,115,112,108,105,112,115,132,141,139,132,117,111,108,105,99,96,102,99,95,85,73,66,66,56,40,28,16,15,20,28,17,11,24,30,61,111,108,94,63,36,63,97,102,122,154,154,159,167,155,135,105,77,75,68,84,82,82,96,76,87,82,71,113,118,72,23,7,12,51,50,66,126,163,150,167,203,210,202,198,194,134,110,111,66,33,33,57,71,52,47,73,67,46,43,44,45,47,52,67,83,91,103,113,116,115,100,90,92,95,99,101,106,106,106,97,97,94,92,90,89,80,86,88,89,17,0
223,219,197,167,148,135,96,53,72,105,117,153,206,238,193,96,105,102,66,46,40,46,53,46,58,77,68,73,96,118,154,154,90,74,90,98,109,75,24,33,47,54,73,78,74,60,40,17,17,20,26,31,35,96,170,179,143,136,135,119,77,70,58,54,47,24,24,35,28,25,77,143,162,185,184,171,195,204,190,172,132,81,39,32,43,78,85,29,63,130,160,165,167,197,212,199,203,160,97,100,106,134,186,158,66,55,95,90,72,52,43,28,49,32,32,47,36,31,32,46,43,49,83,125,142,128,112,65,13,68,163,170,132,142,116,119,138,55,5,23,92,121,126,122,126,149,159,105,42,17,19,25,20,13,13,48,109,114,79,67,52,43,117,169,134,44,12,32,43,33,15,68,171,118,77,45,29,52,92,129,153,156,153,146,135,118,108,110,108,87,61,50,55,56,59,46,40,47,38,30,39,67,94,114,131,132,129,126,127,134,146,153,150,141,145,146,129,116,117,125,125,118,118,120,118,117,117,124,125,130,134,128,119,110,100,95,94,108,111,110,111,104,102,102,104,96,77,57,54,37,35,33,19,19,27,26,17,24,57,45,21,32,48,51,31,16,77,97,100,109,94,100,115,140,161,171,141,55,12,42,90,71,50,69,65,51,37,42,49,81,65,84,225,235,242,139,31,109,85,45,147,205,176,164,181,196,140,76,53,41,104,155,130,57,7,10,12,17,30,17,19,31,19,15,28,44,60,73,77,80,87,91,94,91,90,94,92,89,89,94,96,95,92,88,87,91,84,84,82,81,16,0
